Music Name,Artist name,Download Link of Music ,Music Icon
Baila,ALFONSO LUGO,https://www.jamendo.com/track/1890762/baila,https://usercontent.jamendo.com/?type=album&id=459273&width=100&trackid=1890762
Kingpin,Tarsem Jasser,https://s320.ve.vc/data/320/50786/298568/Kingpin%20-%20Tarsem%20Jassar.mp3,https://cover.djpunjab.tv/50786/300x700/Kingpin-Tarsem-Jassar.jpg
"Mary, Did You Know?",Mark Smeby,https://www.amazon.com/dp/B005UYZ5CO/ref=dm_ws_tlw_trk1,https://m.media-amazon.com/images/I/41l0qhz2ZDL._SS500_.jpg
Gates of Hell,hitkidd,https://www.beatstars.com/TK8061454,https://cdn5.beatstars.com/eyJidWNrZXQiOiJidHMtY29udGVudCIsImtleSI6InVzZXJzL3Byb2QvMTc3Mzg2Mi9pbWFnZS95OXJSd01lbThPUEYvaTEyMHB5bTU0ay5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0IjoiZmlsbCIsIndpZHRoIjoyNDAsImhlaWdodCI6MjQwfX19?t=1636237857739
Off the Meds | Key Glock x Young Dolph Type Beat,kronic,https://www.beatstars.com/TK8061454,https://cdn5.beatstars.com/eyJidWNrZXQiOiJidHMtY29udGVudCIsImtleSI6InVzZXJzL3Byb2QvOTMzNDEvaW1hZ2UvdXN3Z3RBaFI5OGpkL2kyMDB0dnJoYy5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0IjoiZmlsbCIsIndpZHRoIjoyNDAsImhlaWdodCI6MjQwfX19?t=1638081203476
PALACE | Young Dolph x Key Glock,Luther Ford,https://www.beatstars.com/TK8151580,https://cdn5.beatstars.com/eyJidWNrZXQiOiJidHMtY29udGVudCIsImtleSI6InVzZXJzL3Byb2QvMTc0MDg0MS9pbWFnZS83R1BEaEJHU250U2YvaTExYjhwdDY2OC5qcGVnIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImZpbGwiLCJ3aWR0aCI6MjQwLCJoZWlnaHQiOjI0MH19fQ==?t=1638046028627
Top Dog | Benny the Butcher x Nas Type Beat,JPatz,https://www.beatstars.com/TK9649537,https://cdn5.beatstars.com/eyJidWNrZXQiOiJidHMtY29udGVudCIsImtleSI6InVzZXJzL3Byb2QvMTQ2ODkzL2ltYWdlLzdOMUlPQ05acWphOS9uZXdwcm9qZWN0MzA3anBlZy5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0IjoiZmlsbCIsIndpZHRoIjoyNDAsImhlaWdodCI6MjQwfX19?t=1637998910989
"""Changing Lanes"" Nas x Hitboy Type Beat",Aspeak Beat,https://www.beatstars.com/TK6407583,https://cdn5.beatstars.com/eyJidWNrZXQiOiJidHMtY29udGVudCIsImtleSI6InVzZXJzL3Byb2QvMTYzODcwMC9pbWFnZS93Vk9qNUtmZWd0MEQvaXo0ZmdqOXh1LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJmaWxsIiwid2lkdGgiOjI0MCwiaGVpZ2h0IjoyNDB9fX0=?t=1636489696181
SAVAGES (STREET BANGER),Track Pros,https://www.beatstars.com/TK8899310,https://cdn5.beatstars.com/eyJidWNrZXQiOiJidHMtY29udGVudCIsImtleSI6InVzZXJzL3Byb2QvMTk0NzIvaW1hZ2Uva3ZzN3UwZmxLUU9RL215cG9zdGNvcHk1MzQucG5nIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6ImZpbGwiLCJ3aWR0aCI6MjQwLCJoZWlnaHQiOjI0MH19fQ==?t=1636455385226
Bijlee Bijlee ,Harrdy sandhu,https://gaana.com/album/bijlee-bijlee,https://a10.gaanacdn.com/gn_img/albums/JD2KJAbOLw/2KJyB1DPbO/size_l.jpg
